A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-12.688 	 985.76 	 -101.992 	-0.21 	 8.61 	 1.61 	
-3.904 	 984.296 	 -92.232 	-1.47 	 6.86 	 1.75 	
-3.416 	 976.976 	 -93.208 	-0.21 	 5.81 	 3.01 	
28.792 	 981.368 	 -98.088 	3.85 	 8.19 	 18.97 	
22.936 	 1012.6 	 -104.92 	9.03 	 15.82 	 49.28 	
12.2 	 993.568 	 -112.24 	9.59 	 24.5 	 58.31 	
39.04 	 969.656 	 -111.752 	11.13 	 24.01 	 45.01 	
104.92 	 1010.16 	 -123.952 	7.35 	 20.37 	 26.88 	
99.064 	 984.784 	 -118.584 	1.89 	 14.77 	 2.45 	
139.08 	 934.52 	 -123.464 	-4.9 	 9.66 	 -27.93 	
61.488 	 977.464 	 -102.48 	-9.1 	 4.06 	 -73.5 	
28.304 	 943.792 	 -107.848 	-10.22 	 -2.24 	 -114.73 	
95.16 	 1079.94 	 -98.576 	-11.41 	 -8.4 	 -112.07 	
-33.672 	 1034.56 	 -73.2 	-10.71 	 0.49 	 -13.72 	
-94.672 	 981.368 	 -71.736 	2.1 	 2.73 	 58.94 	
-7.808 	 971.12 	 -81.496 	10.5 	 10.29 	 99.68 	
-8.296 	 1012.11 	 -80.52 	14.28 	 14.35 	 101.36 	
57.096 	 977.464 	 -95.16 	7.14 	 17.29 	 49.35 	
116.144 	 972.584 	 -102.968 	-0.07 	 9.73 	 -26.53 	
55.144 	 935.496 	 -84.424 	-5.74 	 2.24 	 -75.6 	
23.424 	 972.584 	 -82.96 	-8.4 	 -6.44 	 -113.05 	
48.312 	 979.416 	 -65.392 	-8.4 	 -9.52 	 -121.1 	
-7.32 	 1043.83 	 -81.984 	-3.99 	 5.25 	 -65.31 	
-272.304 	 1008.7 	 -101.504 	3.29 	 13.3 	 -7.14 	
-162.016 	 1050.66 	 -91.744 	8.89 	 16.8 	 38.08 	
-141.52 	 1013.09 	 -112.728 	9.03 	 24.29 	 67.55 	
-49.288 	 983.32 	 -122 	8.54 	 30.24 	 72.52 	
-55.632 	 967.704 	 -119.072 	7.98 	 35.56 	 60.62 	
-7.808 	 992.104 	 -122 	4.41 	 32.13 	 33.32 	
21.472 	 964.288 	 -114.192 	-1.33 	 25.2 	 3.43 	
21.472 	 954.528 	 -103.944 	-2.17 	 15.12 	 -17.71 	
59.048 	 968.68 	 -101.016 	-1.47 	 8.82 	 -30.73 	
46.36 	 1001.38 	 -103.456 	-1.05 	 10.5 	 -24.22 	
-28.792 	 993.568 	 -110.776 	0.07 	 11.48 	 -12.67 	
-33.672 	 1018.46 	 -108.336 	-0.42 	 8.68 	 -5.67 	
-32.696 	 1019.43 	 -105.408 	-1.47 	 5.04 	 -0.56 	
9.76 	 992.592 	 -98.576 	-2.87 	 3.29 	 3.57 	
9.76 	 983.32 	 -95.16 	-2.38 	 2.24 	 5.6 	
27.328 	 984.784 	 -99.064 	-2.1 	 0.84 	 3.71 	
37.576 	 983.32 	 -92.232 	-2.1 	 1.12 	 0.98 	
8.784 	 985.76 	 -87.84 	-2.03 	 2.17 	 -2.8 	
7.32 	 979.416 	 -87.84 	-0.77 	 2.45 	 -6.44 	
13.664 	 987.712 	 -94.184 	0.21 	 4.55 	 -1.54 	
1.464 	 1020.9 	 -107.848 	1.33 	 9.31 	 23.59 	
7.32 	 971.12 	 -110.288 	4.06 	 14.77 	 50.61 	
58.56 	 985.76 	 -102.968 	9.38 	 21.77 	 73.99 	
111.752 	 986.248 	 -113.704 	13.58 	 24.71 	 67.83 	
175.68 	 991.128 	 -116.632 	9.52 	 26.88 	 40.25 	
137.616 	 947.208 	 -112.24 	2.8 	 24.22 	 -1.75 	
108.824 	 917.44 	 -105.896 	-2.31 	 11.06 	 -56.21 	
34.16 	 959.408 	 -88.816 	-0.77 	 -4.27 	 -111.37 	
62.464 	 946.72 	 -81.496 	2.45 	 -15.26 	 -146.86 	
208.376 	 1115.08 	 -105.408 	0.21 	 -2.73 	 -106.19 	
-202.52 	 974.048 	 -126.392 	0.35 	 18.83 	 13.37 	
-112.24 	 1072.62 	 -112.728 	6.86 	 15.75 	 70.07 	
-46.848 	 1019.43 	 -125.904 	1.75 	 20.3 	 98.91 	
20.984 	 988.688 	 -120.536 	-3.15 	 20.72 	 81.2 	
51.24 	 938.424 	 -111.752 	-9.59 	 19.53 	 14.56 	
121.512 	 899.384 	 -87.352 	-11.2 	 8.26 	 -56.07 	
40.504 	 957.456 	 -59.536 	-11.97 	 -0.56 	 -104.09 	
172.264 	 1000.89 	 -75.64 	-9.52 	 0.21 	 -104.3 	
-146.4 	 1015.53 	 -76.616 	-5.67 	 19.39 	 -11.76 	
-198.128 	 1041.88 	 -79.544 	7.21 	 15.26 	 59.92 	
-87.352 	 1038.95 	 -97.112 	8.47 	 13.51 	 97.44 	
-44.896 	 1013.09 	 -93.696 	1.33 	 8.19 	 81.2 	
42.944 	 933.544 	 -93.696 	-5.81 	 2.24 	 25.34 	
79.056 	 909.632 	 -74.176 	-8.12 	 -8.61 	 -36.89 	
72.712 	 946.232 	 -46.848 	-8.89 	 -20.09 	 -88.69 	
29.28 	 966.728 	 -35.624 	-5.53 	 -30.24 	 -119 	
-13.664 	 1022.85 	 -48.8 	-1.54 	 -34.16 	 -105.28 	
-173.728 	 1003.33 	 -44.408 	6.16 	 -23.1 	 -32.27 	
-337.696 	 1011.62 	 -71.736 	12.53 	 -20.02 	 19.11 	
-255.224 	 1048.22 	 -75.152 	11.69 	 -27.23 	 50.75 	
-263.032 	 999.912 	 -84.912 	6.44 	 -37.66 	 65.8 	
-138.592 	 968.68 	 -74.664 	2.24 	 -46.48 	 64.89 	
-60.024 	 953.552 	 -85.888 	1.05 	 -49 	 60.55 	
9.272 	 955.992 	 -87.84 	2.59 	 -48.3 	 50.05 	
83.936 	 979.416 	 -96.624 	2.24 	 -43.19 	 34.09 	
98.088 	 982.832 	 -102.48 	0.98 	 -37.31 	 16.31 	
90.28 	 984.296 	 -96.624 	-1.33 	 -32.34 	 -1.26 	
94.672 	 966.728 	 -101.504 	-3.43 	 -29.54 	 -16.87 	
126.392 	 979.416 	 -98.576 	-1.82 	 -23.87 	 -22.68 	
113.216 	 986.248 	 -85.4 	0.7 	 -14.07 	 -18.34 	
61 	 1005.28 	 -100.04 	3.08 	 -4.34 	 -9.45 	
34.648 	 1019.92 	 -100.04 	3.5 	 0.56 	 -0.35 	
12.2 	 1011.14 	 -98.576 	2.73 	 2.03 	 4.55 	
27.816 	 995.032 	 -94.672 	1.47 	 1.96 	 3.92 	
21.472 	 978.44 	 -94.184 	0.98 	 2.59 	 2.52 	
-1.464 	 995.52 	 -89.792 	0.63 	 2.73 	 0.91 	
2.928 	 987.712 	 -90.28 	0.91 	 1.54 	 -1.82 	
25.864 	 993.568 	 -94.184 	1.75 	 1.33 	 5.39 	
103.944 	 1043.83 	 -79.056 	3.85 	 4.76 	 40.67 	
-52.216 	 993.08 	 -99.552 	2.52 	 10.08 	 60.27 	
111.264 	 974.048 	 -92.72 	0.49 	 5.95 	 59.5 	
58.072 	 940.864 	 -97.6 	2.87 	 3.5 	 36.82 	
124.44 	 1025.29 	 -96.624 	2.87 	 -0.14 	 5.67 	
114.192 	 969.168 	 -113.704 	-3.01 	 -6.93 	 -29.89 	
44.896 	 998.448 	 -97.6 	-10.57 	 -15.75 	 -72.8 	
32.208 	 961.848 	 -85.888 	-13.58 	 -23.45 	 -115.99 	
89.792 	 983.808 	 -81.496 	-13.93 	 -24.5 	 -127.75 	
176.168 	 1073.11 	 -81.496 	-5.11 	 -12.32 	 -61.11 	
-120.536 	 1042.37 	 -76.128 	2.59 	 4.76 	 44.52 	
-193.248 	 995.032 	 -90.28 	1.89 	 12.25 	 92.96 	
-78.08 	 982.344 	 -73.688 	5.18 	 7.84 	 88.69 	
70.76 	 979.416 	 -66.856 	5.81 	 6.72 	 76.3 	
16.592 	 960.384 	 -61 	3.43 	 6.51 	 48.65 	
52.216 	 992.104 	 -66.368 	-0.42 	 -4.13 	 -12.11 	
87.84 	 945.744 	 -75.152 	-5.67 	 -12.95 	 -61.53 	
95.16 	 989.664 	 -77.104 	-9.31 	 -18.55 	 -101.01 	
218.624 	 972.584 	 -71.736 	-6.93 	 -18.2 	 -103.81 	
-73.688 	 1008.21 	 -55.632 	0.91 	 0.42 	 -12.32 	
-82.472 	 1041.39 	 -61.488 	11.34 	 3.22 	 56 	
-140.544 	 1087.26 	 -82.472 	14.84 	 8.05 	 98.91 	
-55.144 	 1036.02 	 -98.576 	10.43 	 6.58 	 92.68 	
13.664 	 999.424 	 -96.624 	3.71 	 4.48 	 54.88 	
127.856 	 962.336 	 -91.744 	-3.57 	 -1.19 	 -7.98 	
110.288 	 924.272 	 -84.424 	-7.7 	 -2.1 	 -57.05 	
136.64 	 932.568 	 -83.448 	-9.8 	 -4.41 	 -104.58 	
104.432 	 988.2 	 -72.224 	-10.64 	 -3.15 	 -120.89 	
82.96 	 1025.29 	 -74.664 	-6.44 	 2.87 	 -76.72 	
-246.44 	 963.8 	 -65.88 	1.68 	 10.29 	 13.16 	
-112.728 	 1053.59 	 -70.272 	13.02 	 10.57 	 79.1 	
-170.8 	 1049.69 	 -77.592 	12.46 	 14.7 	 105.56 	
-81.496 	 1001.38 	 -89.304 	5.04 	 11.55 	 85.4 	
-20.984 	 970.632 	 -81.008 	-2.03 	 -1.05 	 20.86 	
145.424 	 911.096 	 -86.376 	-8.82 	 -11.97 	 -47.11 	
64.904 	 945.256 	 -76.128 	-12.88 	 -20.02 	 -106.47 	
137.616 	 945.744 	 -73.2 	-14 	 -22.12 	 -128.66 	
34.16 	 1083.85 	 -43.432 	-3.78 	 -4.06 	 -41.51 	
-271.328 	 1007.72 	 -53.68 	3.64 	 6.72 	 24.92 	
-177.632 	 1042.86 	 -61.488 	9.45 	 5.6 	 48.79 	
-188.856 	 995.52 	 -64.416 	7.49 	 4.48 	 49.7 	
-135.664 	 979.904 	 -64.904 	3.92 	 -0.7 	 25.83 	
-72.224 	 913.048 	 -73.688 	0.84 	 -5.67 	 -4.2 	
15.616 	 986.248 	 -86.376 	2.17 	 -8.47 	 -15.19 	
6.832 	 1003.82 	 -76.616 	2.03 	 -7.84 	 -3.78 	
-40.016 	 1015.04 	 -84.912 	2.03 	 -9.8 	 3.64 	
-51.24 	 1001.38 	 -81.984 	1.19 	 -14.7 	 3.36 	
-92.232 	 989.176 	 -72.224 	0.56 	 -21.98 	 3.5 	
-122.488 	 985.76 	 -78.08 	1.33 	 -31.85 	 5.53 	
-215.696 	 1003.33 	 -68.32 	1.4 	 -51.24 	 10.36 	
-112.24 	 992.104 	 -87.84 	0.14 	 -71.19 	 10.22 	
-93.208 	 983.32 	 -87.352 	1.54 	 -87.57 	 18.83 	
44.408 	 959.408 	 -97.112 	5.04 	 -90.09 	 23.52 	
120.536 	 983.32 	 -105.408 	8.33 	 -77.07 	 24.29 	
130.784 	 988.2 	 -108.824 	8.12 	 -55.72 	 21.28 	
144.448 	 999.424 	 -115.656 	6.86 	 -32.55 	 20.58 	
139.568 	 967.216 	 -107.36 	5.53 	 -12.11 	 32.55 	
145.912 	 970.144 	 -104.92 	10.29 	 6.93 	 63.21 	
-115.656 	 1091.66 	 -101.016 	7.21 	 12.32 	 31.71 	
220.088 	 912.072 	 -83.936 	2.52 	 0.14 	 -59.5 	
62.464 	 929.152 	 -138.104 	2.38 	 -4.9 	 -100.03 	
-59.048 	 1052.62 	 -159.576 	6.51 	 -7 	 -8.89 	
-33.672 	 1038.46 	 -140.544 	9.52 	 2.17 	 109.41 	
-244.976 	 979.904 	 -109.8 	6.37 	 -13.23 	 59.92 	
513.376 	 891.088 	 -138.592 	1.19 	 -33.53 	 -72.52 	
87.352 	 969.168 	 -192.76 	0.63 	 -20.16 	 -38.71 	
-59.048 	 1091.66 	 -196.176 	5.67 	 -4.48 	 53.76 	
-170.312 	 1033.1 	 -135.664 	-3.64 	 -5.11 	 15.47 	
397.232 	 926.224 	 -119.56 	-14.63 	 -14.84 	 -74.76 	
-145.424 	 1061.89 	 -135.176 	-0.56 	 -12.53 	 -3.29 	
-135.664 	 1084.82 	 -123.464 	9.45 	 -6.65 	 57.54 	
143.96 	 938.424 	 -90.768 	2.87 	 -2.24 	 -9.52 	
148.352 	 1020.9 	 -127.368 	-8.54 	 7.63 	 -76.72 	
-12.688 	 1013.58 	 -141.52 	-8.68 	 2.87 	 -65.45 	
-259.128 	 1120.45 	 -183.488 	5.32 	 3.64 	 44.94 	
-150.304 	 957.456 	 -81.008 	3.85 	 10.99 	 90.79 	
284.992 	 860.832 	 -66.856 	-0.63 	 14.84 	 -17.01 	
-40.504 	 1003.82 	 -105.408 	-6.58 	 14.28 	 -87.43 	
-4.392 	 1021.87 	 -148.352 	-6.3 	 -2.87 	 -64.75 	
-259.128 	 1064.33 	 -168.848 	0.35 	 0.42 	 30.17 	
-27.328 	 945.256 	 -123.952 	-2.1 	 11.27 	 48.37 	
164.944 	 987.224 	 -89.792 	-1.4 	 26.32 	 21.07 	
6.832 	 983.808 	 -104.92 	0.49 	 35.28 	 -4.76 	
65.88 	 985.272 	 -122 	0.91 	 35.56 	 -21.28 	
49.288 	 980.392 	 -126.88 	-0.56 	 43.12 	 -15.61 	
148.84 	 996.984 	 -156.648 	-4.83 	 61.88 	 -12.18 	
114.68 	 994.544 	 -151.768 	-6.86 	 87.36 	 -13.65 	
83.936 	 993.568 	 -163.968 	-6.93 	 110.32 	 -16.45 	
-30.256 	 958.92 	 -150.304 	-5.67 	 121.52 	 -22.4 	
-85.888 	 945.744 	 -148.84 	-2.1 	 124.11 	 -26.25 	
-133.712 	 990.152 	 -122.976 	0.14 	 113.61 	 -20.93 	
-185.44 	 1003.33 	 -120.536 	-1.4 	 97.86 	 -12.18 	
-216.672 	 1010.65 	 -86.864 	-3.57 	 70.35 	 -8.89 	
-131.272 	 1024.31 	 -73.2 	-7.77 	 46.48 	 -4.41 	
-165.92 	 960.384 	 -67.344 	-9.38 	 27.23 	 0.42 	
-130.784 	 966.24 	 -50.264 	-4.9 	 7 	 1.12 	
-44.896 	 981.368 	 -56.608 	-1.33 	 -3.85 	 5.74 	
-0.976 	 1004.79 	 -73.688 	1.4 	 -8.75 	 28.7 	
-26.84 	 1036.51 	 -73.688 	-0.49 	 -11.76 	 58.52 	
-35.136 	 1049.2 	 -76.616 	-8.96 	 -11.13 	 34.16 	
107.36 	 860.344 	 -100.528 	-17.85 	 -11.27 	 -37.1 	
16.592 	 1005.77 	 -56.12 	-15.61 	 -14.42 	 -66.22 	
210.816 	 1018.94 	 -33.184 	-8.75 	 -5.67 	 -31.01 	
-174.216 	 954.528 	 -15.128 	0.42 	 4.41 	 25.48 	
-110.776 	 1043.34 	 -41.968 	5.32 	 4.41 	 34.37 	
-51.728 	 975.512 	 -68.32 	-1.61 	 -5.32 	 -16.38 	
157.624 	 1000.4 	 -37.088 	-3.71 	 -9.03 	 -27.37 	
-112.24 	 1045.3 	 -22.936 	-5.32 	 -3.01 	 10.01 	
-111.752 	 966.24 	 -26.352 	-4.48 	 -5.95 	 18.2 	
-25.864 	 928.664 	 -36.6 	-1.75 	 -9.66 	 -4.41 	
77.592 	 1045.3 	 -25.864 	3.71 	 -7.7 	 -7.91 	
-81.008 	 988.2 	 -23.424 	2.66 	 -3.71 	 -2.87 	
-69.296 	 994.056 	 -28.304 	2.8 	 -3.99 	 -0.21 	
-79.544 	 980.392 	 -35.136 	3.29 	 -5.18 	 4.34 	
-94.184 	 998.936 	 -32.696 	4.83 	 -10.36 	 2.73 	
-119.072 	 979.416 	 -38.064 	6.72 	 -21.21 	 -0.91 	
-178.12 	 978.928 	 -43.92 	8.61 	 -41.37 	 3.64 	
-184.464 	 978.928 	 -63.928 	11.55 	 -68.74 	 7.84 	
-91.744 	 990.64 	 -78.08 	11.48 	 -92.12 	 13.16 	
-12.688 	 986.736 	 -111.264 	10.64 	 -104.3 	 19.74 	
66.856 	 1018.94 	 -122 	8.54 	 -103.18 	 20.51 	
140.544 	 1003.82 	 -141.032 	3.43 	 -88.76 	 15.47 	
148.84 	 967.216 	 -137.616 	1.54 	 -67.27 	 13.37 	
126.392 	 992.592 	 -124.928 	1.82 	 -45.5 	 8.96 	
118.096 	 989.664 	 -126.392 	2.66 	 -27.16 	 4.34 	
85.888 	 990.64 	 -123.464 	3.15 	 -14.07 	 2.73 	
67.344 	 987.224 	 -113.216 	2.73 	 -5.32 	 1.61 	
138.104 	 975.024 	 -114.68 	5.04 	 -0.42 	 20.16 	
92.72 	 938.912 	 -87.352 	12.11 	 8.47 	 74.9 	
-195.2 	 1105.32 	 -97.112 	7.98 	 8.89 	 51.24 	
120.536 	 891.576 	 -99.064 	7.14 	 -17.71 	 -42.28 	
-61.976 	 869.128 	 -75.152 	10.5 	 -31.36 	 -86.38 	
72.224 	 736.392 	 -117.12 	37.17 	 -58.03 	 -103.39 	
132.736 	 877.912 	 -194.224 	64.54 	 -54.88 	 0.28 	
-29.28 	 1221.46 	 -226.92 	86.73 	 -25.13 	 85.12 	
-109.8 	 1249.28 	 -337.696 	37.8 	 -9.94 	 25.83 	
219.112 	 850.584 	 -332.816 	1.47 	 -10.71 	 -40.25 	
101.992 	 906.704 	 -301.584 	-4.76 	 5.74 	 -5.81 	
-262.544 	 1037 	 -255.224 	-1.68 	 7.91 	 41.86 	
-96.624 	 896.944 	 -254.736 	-2.31 	 -13.16 	 1.05 	
276.208 	 917.928 	 -291.824 	2.1 	 -11.2 	 -22.75 	
-76.128 	 1010.16 	 -320.128 	0.91 	 3.15 	 -2.45 	
-56.12 	 1002.84 	 -302.072 	-4.41 	 3.01 	 -3.01 	
31.72 	 930.616 	 -265.96 	-7.07 	 10.36 	 -6.16 	
-30.744 	 1007.23 	 -266.448 	-9.1 	 16.45 	 -11.76 	
-13.664 	 944.28 	 -288.408 	-15.82 	 15.4 	 -16.73 	
4.392 	 1019.92 	 -269.376 	-20.65 	 19.11 	 -15.12 	
13.664 	 967.704 	 -256.2 	-26.74 	 27.51 	 -18.27 	
24.888 	 934.52 	 -226.92 	-26.18 	 38.92 	 -17.01 	
30.256 	 948.184 	 -194.224 	-21 	 50.47 	 -10.71 	
-70.272 	 956.968 	 -167.872 	-17.22 	 58.45 	 -0.14 	
-51.728 	 968.68 	 -154.208 	-14.63 	 56.07 	 -0.28 	
-48.312 	 982.344 	 -143.96 	-12.32 	 51.66 	 4.83 	
-20.984 	 971.12 	 -129.808 	-10.85 	 45.71 	 13.93 	
-20.496 	 961.848 	 -122.488 	-6.93 	 41.3 	 39.76 	
-50.264 	 1013.58 	 -123.952 	-2.03 	 35.49 	 67.41 	
-15.616 	 999.424 	 -122.976 	-1.82 	 25.62 	 68.18 	
80.032 	 977.464 	 -113.704 	-6.65 	 13.58 	 37.8 	
109.8 	 937.936 	 -97.112 	-6.93 	 3.78 	 7.35 	
178.608 	 925.248 	 -94.672 	-7.56 	 -3.36 	 -32.48 	
189.344 	 914.024 	 -104.92 	-6.86 	 -11.62 	 -79.8 	
170.312 	 941.84 	 -109.8 	-4.2 	 -17.85 	 -99.33 	
139.08 	 1001.86 	 -107.848 	-0.84 	 -18.13 	 -70.42 	
-38.552 	 1031.63 	 -115.656 	1.82 	 -6.93 	 2.45 	
-108.824 	 1046.27 	 -113.216 	7.28 	 1.4 	 59.71 	
-48.312 	 1054.57 	 -113.704 	6.72 	 4.13 	 66.5 	
31.232 	 996.008 	 -121.512 	0.07 	 6.23 	 41.3 	
53.192 	 954.04 	 -113.704 	-3.99 	 4.55 	 3.15 	
85.4 	 918.416 	 -99.552 	-4.34 	 0.91 	 -34.16 	
95.16 	 933.544 	 -122.488 	-4.13 	 -5.18 	 -70.91 	
119.56 	 949.16 	 -116.632 	-3.92 	 -7.84 	 -88.2 	
32.696 	 1056.52 	 -107.36 	-2.38 	 -2.24 	 -60.34 	
-196.176 	 1003.82 	 -110.776 	0 	 1.33 	 -9.52 	
-164.456 	 1046.76 	 -111.752 	5.88 	 3.99 	 39.13 	
-179.096 	 1016.02 	 -115.656 	7.28 	 6.58 	 59.57 	
-7.808 	 1009.67 	 -122 	6.79 	 10.08 	 54.46 	
-48.8 	 946.232 	 -117.608 	4.76 	 12.6 	 34.65 	
18.056 	 955.504 	 -122.976 	1.4 	 6.16 	 -8.89 	
45.384 	 951.6 	 -127.856 	-1.4 	 -1.96 	 -47.95 	
52.216 	 970.632 	 -110.776 	-5.95 	 -9.1 	 -79.45 	
55.632 	 954.04 	 -128.832 	-6.37 	 -13.23 	 -87.92 	
-62.952 	 1035.05 	 -106.384 	-1.89 	 -2.17 	 -39.55 	
-241.072 	 1004.79 	 -114.192 	1.61 	 3.99 	 1.75 	
-193.736 	 1020.41 	 -109.8 	3.64 	 2.24 	 18.34 	
-171.776 	 993.08 	 -115.656 	1.96 	 0.98 	 20.37 	
-149.816 	 959.408 	 -106.384 	0.42 	 -1.47 	 6.72 	
-102.48 	 940.864 	 -112.24 	0.21 	 -2.73 	 -12.67 	
-72.224 	 954.528 	 -108.824 	1.26 	 -2.87 	 -23.66 	
-58.072 	 1023.34 	 -115.168 	1.54 	 0.42 	 -16.03 	
-156.16 	 1004.79 	 -121.512 	0.7 	 1.19 	 -5.11 	
-159.088 	 986.736 	 -115.656 	-0.21 	 -0.35 	 -1.19 	
-161.04 	 970.144 	 -113.704 	0.07 	 -0.63 	 -1.33 	
-165.92 	 970.632 	 -112.24 	0.84 	 -0.21 	 -1.96 	
-166.896 	 977.464 	 -115.656 	1.61 	 0 	 0.49 	
-161.04 	 985.272 	 -116.632 	1.75 	 -0.63 	 2.24 	
-114.192 	 987.224 	 -129.808 	2.1 	 0.07 	 5.6 	
-73.2 	 1002.84 	 -130.296 	2.66 	 3.85 	 18.55 	
19.032 	 1021.38 	 -137.128 	4.76 	 16.03 	 54.88 	
51.728 	 1016.02 	 -152.744 	4.34 	 40.39 	 87.78 	
35.624 	 967.216 	 -174.216 	5.04 	 66.29 	 85.89 	
94.184 	 978.44 	 -179.096 	8.47 	 83.09 	 66.01 	
74.176 	 972.096 	 -182.512 	10.08 	 91.42 	 45.15 	
51.728 	 981.368 	 -155.672 	8.19 	 83.51 	 26.53 	
118.096 	 982.832 	 -130.296 	4.41 	 65.87 	 20.51 	
145.424 	 990.64 	 -116.632 	0.35 	 51.59 	 16.03 	
135.176 	 1009.18 	 -94.184 	-5.67 	 36.47 	 -1.19 	
172.752 	 933.544 	 -77.592 	-12.53 	 20.23 	 -47.25 	
195.688 	 950.624 	 -75.152 	-19.95 	 7.7 	 -114.66 	
212.768 	 1018.94 	 -54.656 	-23.38 	 0.77 	 -153.79 	
368.928 	 1040.9 	 -56.608 	-28.28 	 7.84 	 -119.63 	
-223.016 	 963.312 	 -29.768 	-19.67 	 40.11 	 52.08 	
-162.992 	 1053.59 	 -29.28 	-9.24 	 47.04 	 138.18 	
-216.672 	 1039.93 	 -21.472 	-10.57 	 39.2 	 96.46 	
125.904 	 884.744 	 -25.376 	-19.32 	 14.07 	 -28.28 	
64.904 	 922.808 	 45.872 	-19.6 	 -5.67 	 -97.93 	
122.488 	 788.608 	 68.808 	-11.62 	 -14.35 	 -143.92 	
-43.432 	 1183.4 	 57.584 	-6.79 	 6.72 	 -35.98 	
-287.432 	 1067.74 	 29.28 	5.74 	 13.86 	 76.58 	
-160.552 	 1093.12 	 -2.44 	6.58 	 11.97 	 109.76 	
-67.832 	 1033.58 	 -30.744 	-7.98 	 7.98 	 37.03 	
40.504 	 894.504 	 -5.856 	-15.96 	 -8.75 	 -55.79 	
-13.176 	 830.576 	 55.144 	-16.73 	 -25.55 	 -121.45 	
170.312 	 937.448 	 88.816 	-7.7 	 -29.75 	 -129.36 	
-283.04 	 1024.31 	 88.328 	-3.92 	 -13.51 	 33.11 	
-156.16 	 1031.63 	 72.224 	8.68 	 3.22 	 111.58 	
-104.432 	 1077.5 	 47.824 	9.17 	 12.95 	 88.06 	
1.952 	 947.208 	 32.696 	-3.22 	 6.86 	 0.84 	
-21.472 	 905.728 	 78.08 	-10.57 	 -12.95 	 -83.23 	
1.952 	 799.832 	 106.872 	-6.3 	 -27.09 	 -135.66 	
-123.952 	 1288.81 	 137.616 	-2.1 	 -22.19 	 -24.5 	
-362.584 	 941.84 	 86.864 	7.35 	 -15.05 	 78.05 	
-180.56 	 1022.36 	 82.96 	20.37 	 -9.87 	 86.8 	
-82.472 	 961.36 	 27.328 	21.84 	 -18.76 	 31.57 	
-119.072 	 941.84 	 27.328 	18.69 	 -36.47 	 -29.61 	
-129.32 	 866.688 	 39.04 	20.37 	 -55.86 	 -70.49 	
-102.968 	 968.192 	 48.8 	28.77 	 -72.17 	 -64.19 	
-180.072 	 988.2 	 12.688 	34.51 	 -75.67 	 -29.12 	
-123.464 	 1043.34 	 -58.072 	39.83 	 -74.13 	 -8.89 	
-134.688 	 1077.99 	 -90.28 	36.12 	 -64.68 	 -0.49 	
-168.848 	 1015.53 	 -99.552 	28.14 	 -55.51 	 -1.82 	
-156.16 	 979.416 	 -109.8 	20.72 	 -47.53 	 -4.55 	
-142.496 	 955.504 	 -111.264 	16.8 	 -38.08 	 -0.28 	
-144.448 	 959.408 	 -119.072 	15.75 	 -28.63 	 3.36 	
-153.232 	 1003.82 	 -126.392 	14.56 	 -21.84 	 4.27 	
-175.192 	 1009.18 	 -133.712 	11.41 	 -17.01 	 5.32 	
-160.552 	 988.688 	 -130.784 	8.12 	 -14.14 	 2.94 	
-172.752 	 967.704 	 -129.32 	6.16 	 -10.22 	 3.64 	
-179.584 	 970.632 	 -127.368 	4.97 	 -7.63 	 6.3 	
-155.672 	 991.616 	 -134.688 	4.13 	 -5.74 	 10.22 	
-162.992 	 999.912 	 -131.76 	3.22 	 -3.99 	 18.9 	
-119.56 	 1015.53 	 -135.176 	3.08 	 -1.75 	 42.98 	
-71.736 	 1011.62 	 -139.08 	4.48 	 3.22 	 82.39 	
-89.304 	 978.44 	 -110.776 	3.15 	 5.67 	 94.08 	
-21.472 	 980.88 	 -108.824 	-1.68 	 2.8 	 51.38 	
141.032 	 932.08 	 -111.264 	-7.42 	 -3.29 	 -25.48 	
25.864 	 951.112 	 -103.944 	-12.6 	 -3.92 	 -78.26 	
-34.16 	 968.192 	 -88.816 	-14.28 	 -9.03 	 -123.97 	
-12.688 	 1001.86 	 -109.8 	-12.11 	 -8.33 	 -109.41 	
-311.832 	 1045.3 	 -79.056 	-2.59 	 0.35 	 0.77 	
-261.568 	 976.488 	 -96.136 	6.58 	 -3.43 	 56.28 	
-70.76 	 1031.14 	 -71.736 	13.3 	 1.26 	 109.48 	
-181.048 	 984.296 	 -83.936 	10.99 	 1.4 	 131.32 	
-25.864 	 987.712 	 -88.816 	4.62 	 -6.16 	 114.45 	
66.856 	 926.224 	 -115.168 	-2.94 	 -12.6 	 50.89 	
252.296 	 948.184 	 -107.848 	-8.96 	 -22.26 	 -39.13 	
143.96 	 954.04 	 -107.848 	-15.33 	 -20.02 	 -84.28 	
47.336 	 998.448 	 -91.744 	-20.44 	 -22.05 	 -112.84 	
56.608 	 935.008 	 -86.864 	-16.24 	 -18.76 	 -97.86 	
-123.464 	 1004.79 	 -60.024 	-0.49 	 -4.34 	 -13.72 	
-139.08 	 1016.5 	 -70.76 	14.21 	 5.18 	 49.49 	
-136.64 	 1073.11 	 -84.424 	19.32 	 11.41 	 91.49 	
-61.488 	 1030.17 	 -99.552 	15.26 	 12.04 	 95.34 	
-7.32 	 973.072 	 -103.456 	6.51 	 8.26 	 59.01 	
141.032 	 940.376 	 -104.92 	-1.89 	 -1.47 	 -13.79 	
